max_decision;#decision;detail;#vars;#clauses;#literals;added_confilcts;shrink;deleted_conflict_clauses;delete_clauses;added_confilcts_literals;deleted_total_literals;implications;run_time;type
"0
";"0
";"0 + 0 + 0
";"10336
";"20806
";"42037
";"0
";"0
";"0
";"0
";"0
";"0
";"9735
";"0.00252
";all
"0
";"1
";"0 + 0 + 0
";"10346
";"10346
";"21200
";"0
";"0
";"0
";"0
";"0
";"0
";"10346
";"0.002223
";1
"0
";"1
";"0 + 0 + 0
";"10336
";"10336
";"21190
";"0
";"0
";"0
";"0
";"0
";"0
";"10336
";"0.00227
";2
"0
";"1
";"0 + 0 + 0
";"19628
";"19644
";"40326
";"0
";"0
";"0
";"0
";"0
";"0
";"19628
";"0.003264
";all
"0
";"1
";"0 + 0 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.002166
";1
"0
";"1
";"0 + 0 + 0
";"10342
";"10342
";"21196
";"0
";"0
";"0
";"0
";"0
";"0
";"10342
";"0.002118
";2
"0
";"1
";"0 + 0 + 0
";"19628
";"19644
";"40326
";"0
";"0
";"0
";"0
";"0
";"0
";"19628
";"0.003787
";all
"0
";"1
";"0 + 0 + 0
";"10342
";"10342
";"21196
";"0
";"0
";"0
";"0
";"0
";"0
";"10342
";"0.002247
";1
"0
";"1
";"0 + 0 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.00221
";2
"0
";"1
";"0 + 0 + 0
";"19632
";"19648
";"40330
";"0
";"0
";"0
";"0
";"0
";"0
";"19632
";"0.004468
";all
"0
";"1
";"0 + 0 + 0
";"10346
";"10346
";"21200
";"0
";"0
";"0
";"0
";"0
";"0
";"10346
";"0.002248
";1
"0
";"1
";"0 + 0 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.002335
";2
"0
";"1
";"0 + 0 + 0
";"19632
";"19648
";"40330
";"0
";"0
";"0
";"0
";"0
";"0
";"19632
";"0.004984
";all
"0
";"1
";"0 + 0 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.002112
";1
"0
";"1
";"0 + 0 + 0
";"10345
";"10345
";"21199
";"0
";"0
";"0
";"0
";"0
";"0
";"10345
";"0.002225
";2
"0
";"1
";"0 + 0 + 0
";"19630
";"19646
";"40328
";"0
";"0
";"0
";"0
";"0
";"0
";"19630
";"0.004602
";all
"0
";"1
";"0 + 0 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.002281
";1
"0
";"1
";"0 + 0 + 0
";"10344
";"10344
";"21198
";"0
";"0
";"0
";"0
";"0
";"0
";"10344
";"0.002238
";2
"0
";"1
";"0 + 0 + 0
";"19630
";"19646
";"40328
";"0
";"0
";"0
";"0
";"0
";"0
";"19630
";"0.004317
";all
"0
";"1
";"0 + 0 + 0
";"10342
";"10342
";"21196
";"0
";"0
";"0
";"0
";"0
";"0
";"10342
";"0.001504
";1
"0
";"0
";"0 + 0 + 0
";"10336
";"10341
";"21195
";"0
";"0
";"0
";"0
";"0
";"0
";"9710
";"0.002135
";2
"0
";"1
";"0 + 0 + 0
";"19630
";"19646
";"40328
";"0
";"0
";"0
";"0
";"0
";"0
";"19630
";"0.004478
";all
"228
";"229
";"0 + 228 + 0
";"10338
";"7198
";"14963
";"0
";"0
";"0
";"0
";"0
";"0
";"10338
";"0.002781
";1
"0
";"1
";"0 + 0 + 0
";"10344
";"10344
";"21198
";"0
";"0
";"0
";"0
";"0
";"0
";"10344
";"0.001412
";2
"0
";"1
";"0 + 0 + 0
";"19631
";"19647
";"40329
";"0
";"0
";"0
";"0
";"0
";"0
";"19631
";"0.004743
";all
"0
";"1
";"0 + 0 + 0
";"10338
";"10338
";"21192
";"0
";"0
";"0
";"0
";"0
";"0
";"10338
";"0.002097
";1
"0
";"1
";"0 + 0 + 0
";"10346
";"10346
";"21200
";"0
";"0
";"0
";"0
";"0
";"0
";"10346
";"0.002375
";2
"0
";"1
";"0 + 0 + 0
";"19632
";"19648
";"40330
";"0
";"0
";"0
";"0
";"0
";"0
";"19632
";"0.004627
";all
"0
";"1
";"0 + 0 + 0
";"10343
";"10343
";"21197
";"0
";"0
";"0
";"0
";"0
";"0
";"10343
";"0.002248
";1
"0
";"1
";"0 + 0 + 0
";"10343
";"10343
";"21197
";"0
";"0
";"0
";"0
";"0
";"0
";"10343
";"0.002141
";2
"0
";"1
";"0 + 0 + 0
";"19632
";"19648
";"40330
";"0
";"0
";"0
";"0
";"0
";"0
";"19632
";"0.004417
";all
"0
";"1
";"0 + 0 + 0
";"10344
";"10344
";"21198
";"0
";"0
";"0
";"0
";"0
";"0
";"10344
";"0.002209
";1
"0
";"1
";"0 + 0 + 0
";"10345
";"10345
";"21199
";"0
";"0
";"0
";"0
";"0
";"0
";"10345
";"0.002236
";2
"293
";"294
";"0 + 293 + 0
";"19633
";"1339
";"2936
";"0
";"0
";"0
";"0
";"0
";"0
";"19633
";"0.004234
";all
"0
";"1
";"0 + 0 + 0
";"10346
";"10346
";"21200
";"0
";"0
";"0
";"0
";"0
";"0
";"10346
";"0.002236
";1
"0
";"1
";"0 + 0 + 0
";"10339
";"10339
";"21193
";"0
";"0
";"0
";"0
";"0
";"0
";"10339
";"0.002207
";2
"0
";"1
";"0 + 0 + 0
";"19630
";"19646
";"40328
";"0
";"0
";"0
";"0
";"0
";"0
";"19630
";"0.004696
";all
"0
";"1
";"0 + 0 + 0
";"10345
";"10345
";"21199
";"0
";"0
";"0
";"0
";"0
";"0
";"10345
";"0.002085
";1
"0
";"1
";"0 + 0 + 0
";"10336
";"10336
";"21190
";"0
";"0
";"0
";"0
";"0
";"0
";"10336
";"0.001356
";2
"0
";"1
";"0 + 0 + 0
";"10344
";"10344
";"21198
";"0
";"0
";"0
";"0
";"0
";"0
";"10344
";"0.002092
";1
"0
";"1
";"0 + 0 + 0
";"10338
";"10338
";"21192
";"0
";"0
";"0
";"0
";"0
";"0
";"10338
";"0.001674
";2
"0
";"1
";"0 + 0 + 0
";"19629
";"19645
";"40327
";"0
";"0
";"0
";"0
";"0
";"0
";"19629
";"0.003991
";all
"0
";"1
";"0 + 0 + 0
";"10336
";"10336
";"21190
";"0
";"0
";"0
";"0
";"0
";"0
";"10336
";"0.001723
";1
"0
";"1
";"0 + 0 + 0
";"10341
";"10341
";"21195
";"0
";"0
";"0
";"0
";"0
";"0
";"10341
";"0.001416
";2
"0
";"0
";"0 + 0 + 0
";"10332
";"20803
";"42034
";"0
";"0
";"0
";"0
";"0
";"0
";"9693
";"0.00247
";all
"0
";"1
";"0 + 0 + 0
";"10341
";"10341
";"21195
";"0
";"0
";"0
";"0
";"0
";"0
";"10341
";"0.001897
";1
"1
";"2
";"0 + 1 + 0
";"10345
";"10345
";"21199
";"0
";"0
";"0
";"0
";"0
";"0
";"10345
";"0.002216
";2
"1
";"2
";"0 + 1 + 0
";"19632
";"19648
";"40330
";"0
";"0
";"0
";"0
";"0
";"0
";"19632
";"0.004475
";all
"0
";"1
";"0 + 0 + 0
";"10346
";"10346
";"21200
";"0
";"0
";"0
";"0
";"0
";"0
";"10346
";"0.002325
";1
"0
";"1
";"0 + 0 + 0
";"10336
";"10336
";"21190
";"0
";"0
";"0
";"0
";"0
";"0
";"10336
";"0.002095
";2
"0
";"1
";"0 + 0 + 0
";"19631
";"19647
";"40329
";"0
";"0
";"0
";"0
";"0
";"0
";"19631
";"0.004515
";all
"1
";"2
";"0 + 1 + 0
";"10344
";"10344
";"21198
";"0
";"0
";"0
";"0
";"0
";"0
";"10344
";"0.002056
";1
"1
";"2
";"0 + 1 + 0
";"10336
";"10336
";"21190
";"0
";"0
";"0
";"0
";"0
";"0
";"10336
";"0.001322
";2
"1
";"2
";"0 + 1 + 0
";"19627
";"19643
";"40325
";"0
";"0
";"0
";"0
";"0
";"0
";"19627
";"0.004473
";all
"0
";"1
";"0 + 0 + 0
";"10336
";"10336
";"21190
";"0
";"0
";"0
";"0
";"0
";"0
";"10336
";"0.001309
";1
"0
";"0
";"0 + 0 + 0
";"10342
";"17842
";"36110
";"0
";"0
";"0
";"0
";"0
";"0
";"9720
";"0.002064
";2
"0
";"1
";"0 + 0 + 0
";"19627
";"19643
";"40325
";"0
";"0
";"0
";"0
";"0
";"0
";"19627
";"0.004446
";all
"0
";"1
";"0 + 0 + 0
";"10343
";"10343
";"21197
";"0
";"0
";"0
";"0
";"0
";"0
";"10343
";"0.002103
";1
"228
";"229
";"0 + 228 + 0
";"10342
";"1041
";"2285
";"0
";"0
";"0
";"0
";"0
";"0
";"10342
";"0.001836
";2
"0
";"1
";"0 + 0 + 0
";"19634
";"19650
";"40332
";"0
";"0
";"0
";"0
";"0
";"0
";"19634
";"0.0047
";all
"0
";"1
";"0 + 0 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.001841
";1
"0
";"1
";"0 + 0 + 0
";"10345
";"10345
";"21199
";"0
";"0
";"0
";"0
";"0
";"0
";"10345
";"0.002016
";2
"0
";"1
";"0 + 0 + 0
";"19630
";"19646
";"40328
";"0
";"0
";"0
";"0
";"0
";"0
";"19630
";"0.004537
";all
"1
";"2
";"0 + 1 + 0
";"10341
";"10341
";"21195
";"0
";"0
";"0
";"0
";"0
";"0
";"10341
";"0.002264
";1
"1
";"2
";"0 + 1 + 0
";"10343
";"10343
";"21197
";"0
";"0
";"0
";"0
";"0
";"0
";"10343
";"0.001732
";2
"1
";"2
";"0 + 1 + 0
";"19633
";"19649
";"40331
";"0
";"0
";"0
";"0
";"0
";"0
";"19633
";"0.004682
";all
"0
";"1
";"0 + 0 + 0
";"10339
";"10339
";"21193
";"0
";"0
";"0
";"0
";"0
";"0
";"10339
";"0.002232
";1
"1
";"2
";"0 + 1 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.00233
";2
"0
";"1
";"0 + 0 + 0
";"19628
";"19644
";"40326
";"0
";"0
";"0
";"0
";"0
";"0
";"19628
";"0.004478
";all
"0
";"1
";"0 + 0 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.002061
";1
"0
";"1
";"0 + 0 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.002159
";2
"0
";"1
";"0 + 0 + 0
";"19630
";"19646
";"40328
";"0
";"0
";"0
";"0
";"0
";"0
";"19630
";"0.003204
";all
"0
";"1
";"0 + 0 + 0
";"10339
";"10339
";"21193
";"0
";"0
";"0
";"0
";"0
";"0
";"10339
";"0.002065
";1
"1
";"2
";"0 + 1 + 0
";"10338
";"10338
";"21192
";"0
";"0
";"0
";"0
";"0
";"0
";"10338
";"0.001925
";2
"1
";"2
";"0 + 1 + 0
";"19625
";"19641
";"40323
";"0
";"0
";"0
";"0
";"0
";"0
";"19625
";"0.004669
";all
"0
";"1
";"0 + 0 + 0
";"10344
";"10344
";"21198
";"0
";"0
";"0
";"0
";"0
";"0
";"10344
";"0.00224
";1
"0
";"1
";"0 + 0 + 0
";"10344
";"10344
";"21198
";"0
";"0
";"0
";"0
";"0
";"0
";"10344
";"0.001315
";2
"0
";"1
";"0 + 0 + 0
";"19631
";"19647
";"40329
";"0
";"0
";"0
";"0
";"0
";"0
";"19631
";"0.003412
";all
"0
";"1
";"0 + 0 + 0
";"10341
";"10341
";"21195
";"0
";"0
";"0
";"0
";"0
";"0
";"10341
";"0.001925
";1
"0
";"1
";"0 + 0 + 0
";"10338
";"10338
";"21192
";"0
";"0
";"0
";"0
";"0
";"0
";"10338
";"0.002249
";2
"0
";"1
";"0 + 0 + 0
";"19627
";"19643
";"40325
";"0
";"0
";"0
";"0
";"0
";"0
";"19627
";"0.004431
";all
"1
";"2
";"0 + 1 + 0
";"10344
";"10344
";"21198
";"0
";"0
";"0
";"0
";"0
";"0
";"10344
";"0.002172
";1
"0
";"1
";"0 + 0 + 0
";"10342
";"10342
";"21196
";"0
";"0
";"0
";"0
";"0
";"0
";"10342
";"0.002083
";2
"1
";"2
";"0 + 1 + 0
";"19632
";"19648
";"40330
";"0
";"0
";"0
";"0
";"0
";"0
";"19632
";"0.004443
";all
"0
";"1
";"0 + 0 + 0
";"10338
";"10338
";"21192
";"0
";"0
";"0
";"0
";"0
";"0
";"10338
";"0.001802
";1
"1
";"2
";"0 + 1 + 0
";"10344
";"10344
";"21198
";"0
";"0
";"0
";"0
";"0
";"0
";"10344
";"0.002138
";2
"1
";"2
";"0 + 1 + 0
";"19630
";"19646
";"40328
";"0
";"0
";"0
";"0
";"0
";"0
";"19630
";"0.004441
";all
"0
";"1
";"0 + 0 + 0
";"10344
";"10344
";"21198
";"0
";"0
";"0
";"0
";"0
";"0
";"10344
";"0.002162
";1
"0
";"1
";"0 + 0 + 0
";"10341
";"10341
";"21195
";"0
";"0
";"0
";"0
";"0
";"0
";"10341
";"0.002155
";2
"0
";"1
";"0 + 0 + 0
";"19633
";"19649
";"40331
";"0
";"0
";"0
";"0
";"0
";"0
";"19633
";"0.004464
";all
"0
";"1
";"0 + 0 + 0
";"18774
";"18799
";"38635
";"0
";"0
";"0
";"0
";"0
";"0
";"18774
";"0.004176
";1
"0
";"1
";"0 + 0 + 0
";"10344
";"10344
";"21198
";"0
";"0
";"0
";"0
";"0
";"0
";"10344
";"0.002039
";2
"0
";"1
";"0 + 0 + 0
";"19626
";"19642
";"40324
";"0
";"0
";"0
";"0
";"0
";"0
";"19626
";"0.004847
";all
"0
";"1
";"0 + 0 + 0
";"10338
";"10338
";"21192
";"0
";"0
";"0
";"0
";"0
";"0
";"10338
";"0.002153
";1
"0
";"1
";"0 + 0 + 0
";"10347
";"10347
";"21201
";"0
";"0
";"0
";"0
";"0
";"0
";"10347
";"0.001937
";2
"0
";"1
";"0 + 0 + 0
";"19629
";"19645
";"40327
";"0
";"0
";"0
";"0
";"0
";"0
";"19629
";"0.002795
";all
"1
";"2
";"0 + 1 + 0
";"10337
";"10337
";"21191
";"0
";"0
";"0
";"0
";"0
";"0
";"10337
";"0.002112
";1
"0
";"1
";"0 + 0 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.00124
";2
"1
";"2
";"0 + 1 + 0
";"19625
";"19641
";"40323
";"0
";"0
";"0
";"0
";"0
";"0
";"19625
";"0.004439
";all
"0
";"1
";"0 + 0 + 0
";"10341
";"10341
";"21195
";"0
";"0
";"0
";"0
";"0
";"0
";"10341
";"0.002074
";1
"0
";"1
";"0 + 0 + 0
";"10336
";"10336
";"21190
";"0
";"0
";"0
";"0
";"0
";"0
";"10336
";"0.002252
";2
"0
";"1
";"0 + 0 + 0
";"19626
";"19642
";"40324
";"0
";"0
";"0
";"0
";"0
";"0
";"19626
";"0.00283
";all
"0
";"1
";"0 + 0 + 0
";"10341
";"10341
";"21195
";"0
";"0
";"0
";"0
";"0
";"0
";"10341
";"0.002121
";1
"0
";"1
";"0 + 0 + 0
";"10339
";"10339
";"21193
";"0
";"0
";"0
";"0
";"0
";"0
";"10339
";"0.001751
";2
"0
";"1
";"0 + 0 + 0
";"19632
";"19648
";"40330
";"0
";"0
";"0
";"0
";"0
";"0
";"19632
";"0.003475
";all
"0
";"1
";"0 + 0 + 0
";"10338
";"10338
";"21192
";"0
";"0
";"0
";"0
";"0
";"0
";"10338
";"0.002235
";1
"0
";"1
";"0 + 0 + 0
";"10336
";"10336
";"21190
";"0
";"0
";"0
";"0
";"0
";"0
";"10336
";"0.001701
";2
"0
";"1
";"0 + 0 + 0
";"19625
";"19641
";"40323
";"0
";"0
";"0
";"0
";"0
";"0
";"19625
";"0.004648
";all
"0
";"1
";"0 + 0 + 0
";"10344
";"10344
";"21198
";"0
";"0
";"0
";"0
";"0
";"0
";"10344
";"0.001277
";1
"0
";"1
";"0 + 0 + 0
";"10340
";"10340
";"21194
";"0
";"0
";"0
";"0
";"0
";"0
";"10340
";"0.002275
";2
"0
";"1
";"0 + 0 + 0
";"19632
";"19648
";"40330
";"0
";"0
";"0
";"0
";"0
";"0
";"19632
";"0.002852
";all
"0
";"1
";"0 + 0 + 0
";"10344
";"10344
";"21198
";"0
";"0
";"0
";"0
";"0
";"0
";"10344
";"0.002081
";1
"0
";"1
";"0 + 0 + 0
";"10345
";"10345
";"21199
";"0
";"0
";"0
";"0
";"0
";"0
";"10345
";"0.002049
";2
"0
";"1
";"0 + 0 + 0
";"19634
";"19650
";"40332
";"0
";"0
";"0
";"0
";"0
";"0
";"19634
";"0.004712
";all
"0
";"1
";"0 + 0 + 0
";"10342
";"10342
";"21196
";"0
";"0
";"0
";"0
";"0
";"0
";"10342
";"0.002135
";1
"0
";"1
";"0 + 0 + 0
";"10341
";"10341
";"21195
";"0
";"0
";"0
";"0
";"0
";"0
";"10341
";"0.00147
";2
